file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20170624092751.1.9.12.1.jpg,704,939,348,5314637,33.0,35.0,32.0,26.0,7.0,37.0,25.0,27.0,31.0,33.3333333333333,23.3333333333333,27.6666666666667,28.11111111111111,2,1.2.840.113619.2.110.210419.20190924180931.1.9.12.1.jpg,640,855,323,27.0,25.0,27.0,24.0,11.0,33.0,23.0,26.0,33.0,26.3333333333333,22.6666666666667,27.3333333333333,25.4444444444444,3
1.2.840.113619.2.110.210419.20170624111549.1.9.12.1.jpg,704,942,343,3154635,31.0,35.0,30.0,36.0,28.0,36.0,31.0,35.0,28.0,32.0,33.3333333333333,31.3333333333333,32.2222222222222,2,1.2.840.113619.2.110.210419.20190924121925.1.9.12.1.jpg,640,852,314,30.0,28.0,27.0,39.0,36.0,31.0,23.0,26.0,24.0,28.3333333333333,35.3333333333333,24.3333333333333,29.3333333333333,3
1.2.840.113619.2.110.210419.20170626101620.1.9.12.1.jpg,704,937,347,1232057,32.0,30.0,29.0,34.0,23.0,35.0,28.0,34.0,28.0,30.3333333333333,30.6666666666667,30.0,30.3333333333333,2,1.2.840.113619.2.110.210419.20190908091538.1.9.12.1.jpg,720,853,314,30.0,25.0,27.0,26.0,23.0,31.0,29.0,29.0,30.0,27.3333333333333,26.6666666666667,29.3333333333333,27.7777777777778,3
1.2.840.113619.2.110.210419.20170628162740.1.9.12.1.jpg,704,939,377,3699895,27.0,25.0,33.0,21.0,19.0,31.0,27.0,27.0,28.0,28.3333333333333,23.6666666666667,27.3333333333333,26.4444444444444,2,1.2.840.113619.2.110.210419.20190904185129.1.9.12.1.jpg,640,854,341,29.0,26.0,30.0,19.0,23.0,28.0,29.0,31.0,26.0,28.3333333333333,23.3333333333333,28.6666666666667,26.7777777777778,3
1.2.840.113619.2.110.210419.20170628175237.1.9.12.1.jpg,704,937,383,5636936,25.0,27.0,20.0,21.0,3.0,22.0,29.0,25.0,26.0,24.0,15.333333333333302,26.6666666666667,22.0,2,1.2.840.113619.2.110.210419.20190902141218.1.9.12.1.jpg,640,852,345,26.0,23.0,18.0,18.0,1.0,15.0,26.0,23.0,25.0,22.3333333333333,11.333333333333302,24.6666666666667,19.4444444444444,3
1.2.840.113619.2.110.210419.20170702102138.1.9.12.1.jpg,704,939,351,3271508,32.0,30.0,34.0,16.0,11.0,24.0,35.0,38.0,29.0,32.0,17.0,34.0,27.6666666666667,2,1.2.840.113619.2.110.210419.20190920090433.1.9.12.1.jpg,640,855,321,30.0,27.0,32.0,14.0,9.0,25.0,32.0,32.0,26.0,29.6666666666667,16.0,30.0,25.2222222222222,3
1.2.840.113619.2.110.210419.20170703085333.1.9.12.1.jpg,704,938,316,5483166,31.0,28.0,33.0,27.0,21.0,24.0,26.0,33.0,26.0,30.6666666666667,24.0,28.3333333333333,27.6666666666667,2,1.2.840.113619.2.110.210419.20190715110357.1.9.12.1.jpg,640,853,286,27.0,27.0,30.0,23.0,25.0,26.0,26.0,34.0,25.0,28.0,24.6666666666667,28.3333333333333,27.0,3
1.2.840.113619.2.110.210419.20170703112732.1.9.12.1.jpg,704,940,362,2266584,31.0,34.0,33.0,28.0,23.0,15.0,28.0,24.0,29.0,32.6666666666667,22.0,27.0,27.2222222222222,2,1.2.840.113619.2.110.210419.20190808123820.1.9.12.1.jpg,640,854,326,31.0,30.0,35.0,27.0,20.0,14.0,27.0,22.0,24.0,32.0,20.3333333333333,24.3333333333333,25.5555555555556,3
1.2.840.113619.2.110.210419.20170704101655.1.9.12.1.jpg,704,937,367,3094373,31.0,32.0,33.0,35.0,27.0,30.0,27.0,27.0,27.0,32.0,30.6666666666667,27.0,29.88888888888889,2,1.2.840.113619.2.110.210419.20190920095931.1.9.12.1.jpg,640,852,335,30.0,30.0,28.0,37.0,20.0,33.0,25.0,23.0,27.0,29.3333333333333,30.0,25.0,28.11111111111111,3
1.2.840.113619.2.110.210419.20170707173840.1.9.12.1.jpg,704,938,359,5002465,37.0,36.0,29.0,34.0,32.0,40.0,36.0,39.0,33.0,34.0,35.3333333333333,36.0,35.1111111111111,2,1.2.840.113619.2.110.210419.20190901183655.1.9.12.1.jpg,640,857,332,32.0,33.0,31.0,32.0,21.0,34.0,30.0,36.0,30.0,32.0,29.0,32.0,31.0,3
1.2.840.113619.2.110.210419.20170708121732.1.9.12.1.jpg,704,937,374,5189517,24.0,28.0,20.0,36.0,19.0,35.0,27.0,24.0,26.0,24.0,30.0,25.6666666666667,26.5555555555556,2,1.2.840.113619.2.110.210419.20190711181438.1.9.12.1.jpg,640,851,340,23.0,25.0,17.0,30.0,19.0,30.0,24.0,20.0,26.0,21.6666666666667,26.3333333333333,23.3333333333333,23.7777777777778,3
1.2.840.113619.2.110.210419.20170711122702.1.9.12.1.jpg,704,938,371,1690542,25.0,27.0,23.0,24.0,1.0,26.0,29.0,29.0,30.0,25.0,17.0,29.3333333333333,23.7777777777778,2,1.2.840.113619.2.110.210419.20191002155221.1.9.12.1.jpg,640,851,335,19.0,23.0,18.0,21.0,4.0,10.0,30.0,21.0,29.0,20.0,11.666666666666698,26.6666666666667,19.4444444444444,3
1.2.840.113619.2.110.210419.20170713095741.1.9.12.1.jpg,704,940,339,2752065,31.0,29.0,28.0,33.0,16.0,37.0,25.0,24.0,24.0,29.3333333333333,28.6666666666667,24.3333333333333,27.4444444444444,2,1.2.840.113619.2.110.210419.20190726120729.1.9.12.1.jpg,640,854,310,27.0,29.0,26.0,27.0,14.0,29.0,21.0,23.0,22.0,27.3333333333333,23.3333333333333,22.0,24.2222222222222,3
1.2.840.113619.2.110.210419.20170714140026.1.9.12.1.jpg,704,937,301,2841128,27.0,27.0,21.0,29.0,21.0,29.0,27.0,29.0,27.0,25.0,26.3333333333333,27.6666666666667,26.3333333333333,2,1.2.840.113619.2.110.210419.20190912160624.1.9.12.1.jpg,640,855,282,24.0,25.0,22.0,24.0,13.0,24.0,26.0,25.0,27.0,23.6666666666667,20.3333333333333,26.0,23.3333333333333,3
1.2.840.113619.2.110.210419.20170715131653.1.9.12.1.jpg,704,938,359,5360256,37.0,34.0,34.0,37.0,28.0,33.0,35.0,37.0,35.0,35.0,32.6666666666667,35.6666666666667,34.4444444444444,2,1.2.840.113619.2.110.210419.20190804121853.1.9.12.1.jpg,640,852,325,33.0,31.0,30.0,35.0,26.0,39.0,36.0,33.0,34.0,31.3333333333333,33.3333333333333,34.3333333333333,33.0,3
1.2.840.113619.2.110.210419.20170715142508.1.9.12.1.jpg,704,938,354,4407897,33.0,33.0,29.0,32.0,24.0,29.0,31.0,38.0,29.0,31.6666666666667,28.3333333333333,32.6666666666667,30.88888888888889,2,1.2.840.113619.2.110.210419.20190724172829.1.9.12.1.jpg,640,849,328,29.0,31.0,25.0,35.0,27.0,26.0,26.0,31.0,25.0,28.3333333333333,29.3333333333333,27.3333333333333,28.3333333333333,3
1.2.840.113619.2.110.210419.20170717104345.1.9.12.1.jpg,704,941,363,4143798,27.0,27.0,29.0,29.0,18.0,26.0,30.0,31.0,28.0,27.6666666666667,24.3333333333333,29.6666666666667,27.2222222222222,2,1.2.840.113619.2.110.210419.20191001114513.1.9.12.1.jpg,640,854,329,27.0,25.0,29.0,31.0,23.0,19.0,26.0,24.0,24.0,27.0,24.3333333333333,24.6666666666667,25.3333333333333,3
1.2.840.113619.2.110.210419.20170721101905.1.9.12.1.jpg,704,937,335,5002783,29.0,28.0,25.0,23.0,24.0,24.0,30.0,35.0,29.0,27.3333333333333,23.6666666666667,31.3333333333333,27.4444444444444,2,1.2.840.113619.2.110.210419.20191003085238.1.9.12.1.jpg,640,850,310,25.0,25.0,21.0,25.0,26.0,25.0,27.0,29.0,26.0,23.6666666666667,25.3333333333333,27.3333333333333,25.4444444444444,3
1.2.840.113619.2.110.210419.20170802151101.1.9.12.1.jpg,704,938,349,2694527,29.0,29.0,29.0,28.0,24.0,32.0,23.0,30.0,25.0,29.0,28.0,26.0,27.6666666666667,2,1.2.840.113619.2.110.210419.20191002183750.1.9.12.1.jpg,640,853,318,26.0,27.0,26.0,23.0,21.0,28.0,24.0,26.0,22.0,26.3333333333333,24.0,24.0,24.7777777777778,3
1.2.840.113619.2.110.210419.20170803173610.1.9.12.1.jpg,704,939,385,3305069,31.0,29.0,32.0,23.0,19.0,27.0,28.0,30.0,24.0,30.6666666666667,23.0,27.3333333333333,27.0,2,1.2.840.113619.2.110.210419.20190818110209.1.9.12.1.jpg,640,852,350,29.0,26.0,29.0,28.0,20.0,21.0,26.0,30.0,23.0,28.0,23.0,26.3333333333333,25.7777777777778,3
1.2.840.113619.2.110.210419.20170804190113.1.9.12.1.jpg,704,941,353,5214229,29.0,32.0,24.0,22.0,15.0,18.0,17.0,27.0,17.0,28.3333333333333,18.3333333333333,20.3333333333333,22.3333333333333,2,1.2.840.113619.2.110.210419.20190928180033.1.9.12.1.jpg,640,797,324,26.0,29.0,22.0,23.0,13.0,15.0,18.0,24.0,15.0,25.6666666666667,17.0,19.0,20.5555555555556,3
1.2.840.113619.2.110.210419.20170809181311.1.9.12.1.jpg,704,938,323,4921749,25.0,25.0,21.0,18.0,14.0,23.0,29.0,30.0,22.0,23.6666666666667,18.3333333333333,27.0,23.0,2,1.2.840.113619.2.110.210419.20190824174100.1.9.12.1.jpg,640,851,293,19.0,19.0,21.0,20.0,13.0,29.0,23.0,25.0,18.0,19.6666666666667,20.6666666666667,22.0,20.7777777777778,3
1.2.840.113619.2.110.210419.20170822160040.1.9.12.1.jpg,704,937,328,1696807,34.0,35.0,33.0,31.0,27.0,41.0,36.0,40.0,33.0,34.0,33.0,36.3333333333333,34.4444444444444,2,1.2.840.113619.2.110.210419.20190909150516.1.9.12.1.jpg,640,853,309,33.0,33.0,33.0,37.0,25.0,40.0,30.0,31.0,28.0,33.0,34.0,29.6666666666667,32.2222222222222,3
1.2.840.113619.2.110.210419.20170823102949.1.9.12.1.jpg,704,939,362,3977944,34.0,30.0,33.0,29.0,19.0,32.0,30.0,29.0,28.0,32.3333333333333,26.6666666666667,29.0,29.3333333333333,2,1.2.840.113619.2.110.210419.20191031180831.1.9.12.1.jpg,640,853,331,31.0,28.0,29.0,25.0,20.0,31.0,28.0,27.0,28.0,29.3333333333333,25.3333333333333,27.6666666666667,27.4444444444444,3
1.2.840.113619.2.110.210419.20170826154321.1.9.12.1.jpg,704,938,364,2158709,31.0,29.0,27.0,37.0,25.0,37.0,33.0,35.0,30.0,29.0,33.0,32.6666666666667,31.5555555555556,2,1.2.840.113619.2.110.210419.20190903093146.1.9.12.1.jpg,640,851,326,27.0,26.0,25.0,35.0,26.0,36.0,29.0,30.0,28.0,26.0,32.3333333333333,29.0,29.11111111111111,3
1.2.840.113619.2.110.210419.20170831091333.1.9.12.1.jpg,704,939,343,5880176,34.0,33.0,37.0,26.0,19.0,15.0,28.0,29.0,27.0,34.6666666666667,20.0,28.0,27.5555555555556,2,1.2.840.113619.2.110.210419.20191002185918.1.9.12.1.jpg,640,853,304,33.0,30.0,38.0,29.0,26.0,15.0,25.0,25.0,26.0,33.6666666666667,23.3333333333333,25.3333333333333,27.4444444444444,3
1.2.840.113619.2.110.210419.20170901113419.1.9.12.1.jpg,704,938,337,3080241,30.0,29.0,24.0,27.0,27.0,25.0,27.0,28.0,24.0,27.6666666666667,26.3333333333333,26.3333333333333,26.7777777777778,2,1.2.840.113619.2.110.210419.20190911125745.1.9.12.1.jpg,640,853,314,29.0,27.0,26.0,29.0,29.0,30.0,26.0,28.0,24.0,27.3333333333333,29.3333333333333,26.0,27.5555555555556,3
1.2.840.113619.2.110.210419.20170911110750.1.9.12.1.jpg,704,937,357,4224008,31.0,33.0,27.0,17.0,12.0,20.0,31.0,38.0,27.0,30.3333333333333,16.3333333333333,32.0,26.2222222222222,2,1.2.840.113619.2.110.210419.20191002171238.1.9.12.1.jpg,640,851,322,28.0,27.0,25.0,26.0,28.0,10.0,22.0,21.0,25.0,26.6666666666667,21.3333333333333,22.6666666666667,23.5555555555556,3
1.2.840.113619.2.110.212038.20170511142948.1.9.12.1.jpg,640,850,276,5600303,28.0,30.0,26.0,23.0,17.0,26.0,25.0,28.0,26.0,28.0,22.0,26.3333333333333,25.4444444444444,2,1.2.840.113619.2.110.212038.20190903092227.1.9.12.1.jpg,640,848,284,28.0,25.0,24.0,26.0,22.0,26.0,23.0,24.0,26.0,25.6666666666667,24.6666666666667,24.3333333333333,24.88888888888889,3
1.2.840.113619.2.110.212038.20170511142957.1.9.12.1.jpg,640,853,322,3985395,25.0,27.0,24.0,23.0,19.0,22.0,24.0,25.0,24.0,25.3333333333333,21.3333333333333,24.3333333333333,23.6666666666667,2,1.2.840.113619.2.110.212038.20190903101057.1.9.12.1.jpg,640,851,324,27.0,26.0,26.0,28.0,18.0,24.0,27.0,26.0,22.0,26.3333333333333,23.3333333333333,25.0,24.88888888888889,3
1.2.840.113619.2.110.212038.20170511160735.1.9.12.1.jpg,640,852,303,4166656,26.0,25.0,23.0,23.0,19.0,25.0,33.0,32.0,28.0,24.6666666666667,22.3333333333333,31.0,26.0,2,1.2.840.113619.2.110.212038.20190913131442.1.9.12.1.jpg,720,726,307,23.0,25.0,26.0,25.0,19.0,22.0,26.0,26.0,26.0,24.6666666666667,22.0,26.0,24.2222222222222,3
1.2.840.113619.2.110.212038.20170511164203.1.9.12.1.jpg,640,847,277,5422419,24.0,24.0,22.0,25.0,21.0,20.0,23.0,24.0,23.0,23.3333333333333,22.0,23.3333333333333,22.88888888888889,2,1.2.840.113619.2.110.212038.20190913140504.1.9.12.1.jpg,720,844,281,24.0,22.0,24.0,26.0,21.0,30.0,23.0,23.0,19.0,23.3333333333333,25.6666666666667,21.6666666666667,23.5555555555556,3
1.2.840.113619.2.110.212038.20170518120516.1.9.12.1.jpg,640,851,293,2073014,21.0,21.0,16.0,11.0,1.0,19.0,15.0,18.0,15.0,19.3333333333333,10.3333333333333,16.0,15.2222222222222,2,1.2.840.113619.2.110.212038.20191003105532.1.9.12.1.jpg,720,852,296,21.0,24.0,18.0,11.0,1.0,22.0,16.0,20.0,16.0,21.0,11.333333333333302,17.3333333333333,16.5555555555556,3
1.2.840.113619.2.110.212038.20170518170820.1.9.12.1.jpg,640,857,310,4601275,28.0,28.0,29.0,5.0,14.0,17.0,36.0,26.0,36.0,28.3333333333333,12.0,32.6666666666667,24.3333333333333,2,1.2.840.113619.2.110.212038.20190727124748.1.9.12.1.jpg,720,854,305,28.0,27.0,27.0,16.0,14.0,21.0,35.0,33.0,31.0,27.3333333333333,17.0,33.0,25.7777777777778,3
1.2.840.113619.2.110.212038.20170530113754.1.9.12.1.jpg,640,850,273,1064779,21.0,27.0,17.0,38.0,31.0,33.0,25.0,32.0,26.0,21.6666666666667,34.0,27.6666666666667,27.7777777777778,2,1.2.840.113619.2.110.212038.20190913112842.1.9.12.1.jpg,720,849,306,28.0,30.0,25.0,32.0,22.0,37.0,28.0,33.0,26.0,27.6666666666667,30.3333333333333,29.0,29.0,3
1.2.840.113619.2.110.212038.20170621111414.1.9.12.1.jpg,640,844,280,1149862,22.0,20.0,17.0,19.0,8.0,27.0,24.0,29.0,22.0,19.6666666666667,18.0,25.0,20.888888888888896,2,1.2.840.113619.2.110.212038.20190828093713.1.9.12.1.jpg,640,844,286,20.0,22.0,21.0,13.0,6.0,26.0,26.0,24.0,24.0,21.0,15.0,24.6666666666667,20.2222222222222,3
1.2.840.113619.2.110.212038.20170621112316.1.9.12.1.jpg,640,847,318,2144624,28.0,27.0,25.0,35.0,33.0,39.0,33.0,28.0,28.0,26.6666666666667,35.6666666666667,29.6666666666667,30.6666666666667,2,1.2.840.113619.2.110.212038.20190828085649.1.9.12.1.jpg,640,849,317,28.0,27.0,25.0,36.0,36.0,38.0,30.0,27.0,29.0,26.6666666666667,36.6666666666667,28.6666666666667,30.6666666666667,3
1.2.840.113619.2.110.212038.20170621182139.1.9.12.1.jpg,640,850,296,3848947,26.0,27.0,25.0,23.0,14.0,27.0,30.0,25.0,33.0,26.0,21.3333333333333,29.3333333333333,25.5555555555556,2,1.2.840.113619.2.110.212038.20190921194137.1.9.12.1.jpg,720,851,302,27.0,27.0,24.0,29.0,18.0,23.0,26.0,26.0,28.0,26.0,23.3333333333333,26.6666666666667,25.3333333333333,3
1.2.840.113619.2.110.212038.20170621185947.1.9.12.1.jpg,640,847,279,4721284,20.0,25.0,17.0,16.0,15.0,27.0,25.0,27.0,24.0,20.6666666666667,19.3333333333333,25.3333333333333,21.7777777777778,2,1.2.840.113619.2.110.212038.20190921190520.1.9.12.1.jpg,720,846,275,17.0,21.0,15.0,15.0,8.0,25.0,24.0,28.0,22.0,17.6666666666667,16.0,24.6666666666667,19.4444444444444,3
1.2.840.113619.2.110.212038.20170629164258.1.9.12.1.jpg,640,850,324,3056560,20.0,16.0,24.0,32.0,17.0,31.0,32.0,24.0,29.0,20.0,26.6666666666667,28.3333333333333,25.0,2,1.2.840.113619.2.110.212038.20191003175523.1.9.12.1.jpg,720,851,324,21.0,18.0,24.0,35.0,14.0,27.0,30.0,31.0,28.0,21.0,25.3333333333333,29.6666666666667,25.3333333333333,3
1.2.840.113619.2.110.212038.20170629174929.1.9.12.1.jpg,640,851,288,4626887,20.0,22.0,20.0,23.0,17.0,24.0,20.0,22.0,18.0,20.6666666666667,21.3333333333333,20.0,20.6666666666667,2,1.2.840.113619.2.110.212038.20191003185833.1.9.12.1.jpg,720,851,294,24.0,22.0,23.0,27.0,19.0,25.0,17.0,20.0,18.0,23.0,23.6666666666667,18.3333333333333,21.6666666666667,3
1.2.840.113619.2.110.212038.20170705110804.1.9.12.1.jpg,640,852,298,2661658,24.0,24.0,24.0,13.0,9.0,22.0,27.0,24.0,25.0,24.0,14.666666666666698,25.3333333333333,21.3333333333333,2,1.2.840.113619.2.110.212038.20190824110342.1.9.12.1.jpg,640,660,307,22.0,23.0,29.0,5.0,15.0,23.0,27.0,19.0,27.0,24.6666666666667,14.333333333333302,24.3333333333333,21.111111111111104,3
1.2.840.113619.2.110.212038.20170705111642.1.9.12.1.jpg,640,849,319,1246366,27.0,25.0,24.0,28.0,19.0,30.0,31.0,33.0,28.0,25.3333333333333,25.6666666666667,30.6666666666667,27.2222222222222,2,1.2.840.113619.2.110.212038.20190827174158.1.9.12.1.jpg,640,851,319,28.0,27.0,28.0,31.0,29.0,26.0,30.0,23.0,24.0,27.6666666666667,28.6666666666667,25.6666666666667,27.3333333333333,3
1.2.840.113619.2.110.212038.20170705154201.1.9.12.1.jpg,640,854,297,1078887,24.0,25.0,23.0,19.0,17.0,24.0,30.0,26.0,27.0,24.0,20.0,27.6666666666667,23.88888888888889,2,1.2.840.113619.2.110.212038.20190729095404.1.9.12.1.jpg,640,852,292,21.0,21.0,23.0,22.0,23.0,31.0,29.0,28.0,28.0,21.6666666666667,25.3333333333333,28.3333333333333,25.11111111111111,3
1.2.840.113619.2.110.212038.20170707173939.1.9.12.1.jpg,640,850,278,5443567,30.0,29.0,26.0,24.0,15.0,24.0,22.0,27.0,20.0,28.3333333333333,21.0,23.0,24.11111111111111,2,1.2.840.113619.2.110.212038.20190728143057.1.9.12.1.jpg,720,789,300,27.0,27.0,25.0,9.0,11.0,15.0,32.0,25.0,25.0,26.3333333333333,11.666666666666698,27.3333333333333,21.7777777777778,3
1.2.840.113619.2.110.212038.20170713160428.1.9.12.1.jpg,640,851,288,1123339,22.0,23.0,17.0,17.0,5.0,18.0,25.0,25.0,24.0,20.6666666666667,13.333333333333302,24.6666666666667,19.5555555555556,2,1.2.840.113619.2.110.212038.20190929154001.1.9.12.1.jpg,720,849,289,20.0,21.0,17.0,19.0,7.0,18.0,22.0,17.0,22.0,19.3333333333333,14.666666666666698,20.3333333333333,18.111111111111104,3
1.2.840.113619.2.110.212038.20170929090152.1.9.12.1.jpg,640,847,296,1292794,19.0,21.0,15.0,27.0,23.0,26.0,25.0,27.0,24.0,18.3333333333333,25.3333333333333,25.3333333333333,23.0,2,1.2.840.113619.2.110.212038.20190708091631.1.9.12.1.jpg,640,845,312,19.0,23.0,19.0,17.0,13.0,21.0,26.0,32.0,23.0,20.3333333333333,17.0,27.0,21.4444444444444,3
1.2.840.113619.2.110.212038.20171109084600.1.9.12.1.jpg,640,853,314,3296802,28.0,26.0,29.0,15.0,18.0,19.0,36.0,22.0,31.0,27.6666666666667,17.3333333333333,29.6666666666667,24.88888888888889,2,1.2.840.113619.2.110.212038.20200112091803.1.9.12.1.jpg,640,725,312,36.0,34.0,34.0,28.0,25.0,30.0,27.0,26.0,26.0,34.6666666666667,27.6666666666667,26.3333333333333,29.5555555555556,3
1.2.840.113619.2.110.212038.20170427182633.1.9.12.1.jpg,720,852,332,4007196,26.0,23.0,27.0,29.0,27.0,32.0,28.0,29.0,27.0,25.3333333333333,29.3333333333333,28.0,27.5555555555556,2,1.2.840.113619.2.110.212038.20190917131028.1.9.12.1.jpg,720,851,330,23.0,26.0,26.0,27.0,24.0,37.0,27.0,30.0,26.0,25.0,29.3333333333333,27.6666666666667,27.3333333333333,3
1.2.840.113619.2.110.212038.20170503181924.1.9.12.1.jpg,720,859,319,3848632,23.0,22.0,21.0,13.0,1.0,20.0,32.0,36.0,28.0,22.0,11.333333333333302,32.0,21.7777777777778,2,1.2.840.113619.2.110.212038.20190730090553.1.9.12.1.jpg,720,853,329,27.0,23.0,24.0,19.0,7.0,21.0,30.0,31.0,29.0,24.6666666666667,15.666666666666698,30.0,23.4444444444444,3
1.2.840.113619.2.110.212038.20170504101700.1.9.12.1.jpg,720,851,319,1408499,33.0,32.0,35.0,38.0,33.0,29.0,24.0,26.0,24.0,33.3333333333333,33.3333333333333,24.6666666666667,30.4444444444444,2,1.2.840.113619.2.110.212038.20190901105452.1.9.12.1.jpg,640,849,321,34.0,30.0,32.0,39.0,32.0,31.0,23.0,27.0,24.0,32.0,34.0,24.6666666666667,30.2222222222222,3
1.2.840.113619.2.110.212038.20170504173740.1.9.12.1.jpg,720,853,313,2786168,23.0,23.0,19.0,32.0,26.0,29.0,22.0,21.0,21.0,21.6666666666667,29.0,21.3333333333333,24.0,2,1.2.840.113619.2.110.212038.20190828161622.1.9.12.1.jpg,640,853,316,19.0,24.0,19.0,30.0,25.0,31.0,17.0,19.0,18.0,20.6666666666667,28.6666666666667,18.0,22.4444444444444,3
1.2.840.113619.2.110.212038.20170504191937.1.9.12.1.jpg,720,849,300,2526294,17.0,20.0,13.0,18.0,14.0,19.0,19.0,19.0,22.0,16.6666666666667,17.0,20.0,17.888888888888896,2,1.2.840.113619.2.110.212038.20190828172837.1.9.12.1.jpg,640,849,295,16.0,19.0,13.0,14.0,10.0,25.0,24.0,27.0,25.0,16.0,16.3333333333333,25.3333333333333,19.2222222222222,3
1.2.840.113619.2.110.212038.20170505175825.1.9.12.1.jpg,720,847,296,4790706,25.0,26.0,20.0,24.0,21.0,32.0,23.0,19.0,17.0,23.6666666666667,25.6666666666667,19.6666666666667,23.0,2,1.2.840.113619.2.110.212038.20190929100434.1.9.12.1.jpg,720,847,292,24.0,26.0,21.0,13.0,7.0,20.0,29.0,24.0,23.0,23.6666666666667,13.333333333333302,25.3333333333333,20.7777777777778,3
1.2.840.113619.2.110.212038.20170510100044.1.9.12.1.jpg,720,852,319,3197164,35.0,33.0,34.0,30.0,20.0,34.0,34.0,31.0,31.0,34.0,28.0,32.0,31.3333333333333,2,1.2.840.113619.2.110.212038.20190903175147.1.9.12.1.jpg,640,725,326,34.0,33.0,33.0,21.0,22.0,22.0,32.0,26.0,32.0,33.3333333333333,21.6666666666667,30.0,28.3333333333333,3
1.2.840.113619.2.110.212038.20170510182135.1.9.12.1.jpg,720,854,314,1603275,27.0,23.0,28.0,27.0,22.0,29.0,28.0,28.0,23.0,26.0,26.0,26.3333333333333,26.11111111111111,2,1.2.840.113619.2.110.212038.20190921155355.1.9.12.1.jpg,720,853,318,26.0,27.0,31.0,24.0,23.0,25.0,29.0,27.0,28.0,28.0,24.0,28.0,26.6666666666667,3
1.2.840.113619.2.110.212038.20170510182731.1.9.12.1.jpg,720,855,327,1428246,23.0,22.0,19.0,13.0,7.0,21.0,28.0,25.0,24.0,21.3333333333333,13.666666666666698,25.6666666666667,20.2222222222222,2,1.2.840.113619.2.110.212038.20190828181412.1.9.12.1.jpg,640,856,312,21.0,22.0,23.0,16.0,13.0,18.0,24.0,23.0,25.0,22.0,15.666666666666698,24.0,20.5555555555556,3
1.2.840.113619.2.110.212038.20170519163116.1.9.12.1.jpg,720,851,337,1475232,27.0,25.0,27.0,15.0,10.0,23.0,32.0,32.0,26.0,26.3333333333333,16.0,30.0,24.11111111111111,2,1.2.840.113619.2.110.212038.20190907170136.1.9.12.1.jpg,640,850,344,26.0,23.0,25.0,22.0,16.0,22.0,29.0,30.0,25.0,24.6666666666667,20.0,28.0,24.2222222222222,3
1.2.840.113619.2.110.212038.20170519185714.1.9.12.1.jpg,720,847,261,4960327,26.0,25.0,22.0,18.0,3.0,23.0,33.0,30.0,29.0,24.3333333333333,14.666666666666698,30.6666666666667,23.2222222222222,2,1.2.840.113619.2.110.212038.20190903163551.1.9.12.1.jpg,640,722,262,25.0,25.0,22.0,17.0,1.0,18.0,30.0,25.0,29.0,24.0,12.0,28.0,21.3333333333333,3
1.2.840.113619.2.110.212038.20170523103937.1.9.12.1.jpg,720,854,306,3809101,27.0,25.0,28.0,30.0,29.0,24.0,28.0,32.0,27.0,26.6666666666667,27.6666666666667,29.0,27.7777777777778,2,1.2.840.113619.2.110.212038.20191003150933.1.9.12.1.jpg,720,853,304,26.0,28.0,29.0,25.0,24.0,27.0,31.0,30.0,30.0,27.6666666666667,25.3333333333333,30.3333333333333,27.7777777777778,3
1.2.840.113619.2.110.212038.20170602132331.1.9.12.1.jpg,720,850,330,1918499,21.0,21.0,22.0,26.0,24.0,23.0,24.0,24.0,25.0,21.3333333333333,24.3333333333333,24.3333333333333,23.3333333333333,2,1.2.840.113619.2.110.212038.20190828095647.1.9.12.1.jpg,640,851,334,21.0,19.0,18.0,27.0,15.0,22.0,23.0,23.0,24.0,19.3333333333333,21.3333333333333,23.3333333333333,21.3333333333333,3
1.2.840.113619.2.110.212038.20170602161129.1.9.12.1.jpg,720,851,313,4335268,23.0,21.0,20.0,16.0,13.0,23.0,29.0,25.0,24.0,21.3333333333333,17.3333333333333,26.0,21.5555555555556,2,1.2.840.113619.2.110.212038.20190917145535.1.9.12.1.jpg,720,848,328,23.0,25.0,23.0,16.0,16.0,23.0,33.0,28.0,27.0,23.6666666666667,18.3333333333333,29.3333333333333,23.7777777777778,3
1.2.840.113619.2.110.212038.20170602181540.1.9.12.1.jpg,720,851,291,2463486,26.0,27.0,25.0,25.0,17.0,28.0,21.0,24.0,22.0,26.0,23.3333333333333,22.3333333333333,23.88888888888889,2,1.2.840.113619.2.110.212038.20190929085356.1.9.12.1.jpg,720,850,294,24.0,23.0,23.0,26.0,19.0,30.0,22.0,20.0,22.0,23.3333333333333,25.0,21.3333333333333,23.2222222222222,3
